ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
101,10_test.tif,0.702,0.595,0.858,0.94,60,5.5,1.0,14.0
102,10_test.tif,0.522,0.364,0.92,0.861,40,5.0,1.0,14.0
103,10_test.tif,0.765,0.78,0.752,0.962,60,6.0,0.6,10.0
104,10_test.tif,0.767,0.786,0.749,0.963,60,5.5,1.0,9.5
105,10_test.tif,0.693,0.582,0.857,0.937,60,6.0,0.6,13.5
106,10_test.tif,0.756,0.729,0.785,0.958,40,6.0,0.6,11.0
107,10_test.tif,0.761,0.752,0.771,0.96,40,6.0,1.0,13.0
108,10_test.tif,0.767,0.826,0.717,0.964,60,6.5,0.8,11.5
109,10_test.tif,0.743,0.686,0.809,0.954,40,5.5,1.0,12.0
110,10_test.tif,0.727,0.644,0.834,0.948,40,5.0,1.0,10.5
111,10_test.tif,0.681,0.562,0.865,0.933,60,5.5,0.6,11.0
112,10_test.tif,0.763,0.767,0.759,0.961,40,6.5,0.6,12.5
113,10_test.tif,0.758,0.864,0.675,0.964,60,6.5,0.6,9.0
114,10_test.tif,0.766,0.828,0.713,0.964,40,6.0,1.0,10.0
115,10_test.tif,0.766,0.794,0.74,0.963,40,6.5,1.0,14.0
116,10_test.tif,0.737,0.666,0.826,0.952,60,5.0,1.0,10.0
117,10_test.tif,0.705,0.605,0.845,0.942,40,5.5,0.6,10.5
118,10_test.tif,0.767,0.806,0.731,0.963,40,6.0,1.0,11.0
119,10_test.tif,0.766,0.817,0.722,0.964,40,6.5,1.0,12.5
120,10_test.tif,0.361,0.222,0.963,0.719,60,5.0,0.8,14.5
121,10_test.tif,0.767,0.782,0.752,0.962,40,6.0,0.8,11.0
122,10_test.tif,0.411,0.262,0.95,0.776,40,5.0,0.8,13.5
123,10_test.tif,0.48,0.323,0.931,0.834,60,5.5,0.6,13.5
124,10_test.tif,0.767,0.793,0.743,0.963,60,6.5,1.0,14.0
125,10_test.tif,0.768,0.805,0.734,0.964,60,6.0,1.0,11.0
126,10_test.tif,0.623,0.479,0.892,0.911,60,5.5,0.8,14.0
127,10_test.tif,0.767,0.806,0.731,0.963,40,5.5,1.0,9.0
128,10_test.tif,0.768,0.796,0.742,0.963,40,6.0,0.8,10.5
129,10_test.tif,0.65,0.516,0.876,0.922,40,6.0,0.6,14.5
130,10_test.tif,0.757,0.732,0.784,0.959,40,5.5,1.0,11.0
131,10_test.tif,0.692,0.578,0.864,0.937,60,5.5,1.0,14.5
132,10_test.tif,0.767,0.782,0.753,0.962,40,5.5,0.8,9.0
133,10_test.tif,0.383,0.239,0.957,0.746,40,5.0,0.8,14.0
134,10_test.tif,0.763,0.838,0.7,0.964,60,6.5,1.0,11.5
135,10_test.tif,0.742,0.678,0.819,0.953,60,6.0,0.6,12.0
136,10_test.tif,0.768,0.8,0.738,0.963,60,6.5,1.0,13.5
137,10_test.tif,0.761,0.853,0.686,0.964,40,6.5,0.6,9.5
138,10_test.tif,0.767,0.768,0.765,0.962,60,6.5,0.8,14.0
139,10_test.tif,0.671,0.546,0.871,0.93,60,5.5,0.8,13.0
140,10_test.tif,0.279,0.163,0.983,0.583,40,5.0,0.6,14.0
141,10_test.tif,0.765,0.797,0.736,0.963,40,6.5,0.6,11.5
142,10_test.tif,0.765,0.757,0.773,0.961,60,6.5,0.8,14.5
143,10_test.tif,0.759,0.733,0.787,0.959,60,5.5,0.8,10.0
144,10_test.tif,0.651,0.518,0.878,0.923,40,5.5,0.8,13.5
145,10_test.tif,0.572,0.418,0.906,0.888,40,5.0,0.8,11.5
146,10_test.tif,0.447,0.293,0.942,0.808,60,5.0,0.8,13.0
147,10_test.tif,0.72,0.627,0.846,0.946,60,5.0,0.8,9.5
148,10_test.tif,0.751,0.868,0.662,0.964,40,6.5,1.0,9.5
149,10_test.tif,0.767,0.813,0.725,0.964,40,6.0,0.8,10.0
150,10_test.tif,0.769,0.814,0.728,0.964,60,6.5,0.6,11.0
151,10_test.tif,0.731,0.653,0.831,0.95,40,5.5,0.8,11.5
152,10_test.tif,0.748,0.878,0.651,0.964,40,6.5,1.0,9.0
153,10_test.tif,0.748,0.695,0.81,0.955,60,6.5,0.6,14.5
154,10_test.tif,0.719,0.629,0.839,0.946,40,5.5,1.0,13.5
155,10_test.tif,0.652,0.517,0.881,0.922,60,5.5,0.8,13.5
156,10_test.tif,0.766,0.811,0.726,0.964,40,6.5,1.0,13.0
157,10_test.tif,0.591,0.44,0.9,0.897,40,5.0,1.0,13.0
158,10_test.tif,0.723,0.638,0.835,0.947,60,6.0,0.6,12.5
159,10_test.tif,0.752,0.713,0.794,0.957,40,6.0,0.8,13.0
160,10_test.tif,0.765,0.838,0.704,0.964,60,6.0,0.8,9.0
161,10_test.tif,0.607,0.459,0.894,0.905,60,5.0,0.6,9.5
162,10_test.tif,0.759,0.852,0.684,0.964,40,6.5,1.0,10.5
163,10_test.tif,0.761,0.755,0.767,0.96,40,6.0,0.6,10.5
164,10_test.tif,0.768,0.781,0.757,0.962,60,6.5,0.8,13.5
165,10_test.tif,0.722,0.638,0.831,0.947,40,6.0,0.6,12.5
166,10_test.tif,0.744,0.69,0.807,0.954,40,5.5,0.6,9.5
167,10_test.tif,0.685,0.568,0.864,0.935,60,5.0,0.8,10.0
168,10_test.tif,0.658,0.527,0.877,0.925,60,5.0,0.8,10.5
169,10_test.tif,0.487,0.33,0.935,0.838,60,5.0,1.0,14.5
170,10_test.tif,0.757,0.727,0.788,0.958,60,6.0,0.8,12.5
171,10_test.tif,0.39,0.245,0.952,0.755,40,5.0,0.6,11.5
172,10_test.tif,0.313,0.186,0.973,0.648,40,5.0,0.6,13.0
173,10_test.tif,0.764,0.767,0.762,0.961,40,6.0,1.0,12.5
174,10_test.tif,0.755,0.86,0.673,0.964,40,6.5,1.0,10.0
175,10_test.tif,0.765,0.766,0.765,0.961,60,6.0,1.0,12.5
176,10_test.tif,0.767,0.827,0.715,0.964,60,6.5,1.0,12.0
177,10_test.tif,0.761,0.847,0.69,0.964,60,6.0,1.0,9.0
178,10_test.tif,0.755,0.864,0.671,0.964,40,6.5,0.8,9.5
179,10_test.tif,0.749,0.703,0.8,0.956,40,6.0,0.6,11.5
180,10_test.tif,0.43,0.279,0.942,0.795,40,5.0,0.6,11.0
181,10_test.tif,0.743,0.68,0.818,0.953,60,5.5,0.8,11.0
182,10_test.tif,0.662,0.532,0.876,0.926,60,5.0,0.6,9.0
183,10_test.tif,0.753,0.872,0.663,0.964,60,6.5,0.8,9.0
184,10_test.tif,0.767,0.815,0.725,0.964,40,6.5,0.6,11.0
185,10_test.tif,0.719,0.627,0.843,0.946,40,5.0,0.8,9.5
186,10_test.tif,0.672,0.548,0.868,0.93,60,6.0,0.6,14.0
187,10_test.tif,0.77,0.791,0.749,0.963,60,6.5,0.8,13.0
188,10_test.tif,0.72,0.629,0.842,0.946,60,5.5,1.0,13.5
189,10_test.tif,0.761,0.844,0.692,0.964,40,6.5,1.0,11.0
190,10_test.tif,0.737,0.666,0.826,0.952,60,5.5,1.0,12.5
191,10_test.tif,0.683,0.564,0.865,0.934,40,5.0,1.0,11.5
192,10_test.tif,0.763,0.84,0.699,0.964,40,6.5,0.6,10.0
193,10_test.tif,0.75,0.703,0.803,0.956,60,6.0,0.6,11.5
194,10_test.tif,0.623,0.48,0.889,0.911,40,5.5,0.8,14.0
195,10_test.tif,0.766,0.787,0.746,0.962,40,6.5,1.0,14.5
196,10_test.tif,0.766,0.828,0.712,0.964,40,6.5,0.6,10.5
197,10_test.tif,0.769,0.781,0.757,0.962,60,5.5,0.8,9.0
198,10_test.tif,0.763,0.758,0.768,0.961,40,6.5,0.8,14.5
199,10_test.tif,0.769,0.818,0.726,0.964,60,6.0,0.6,9.0
200,10_test.tif,0.766,0.817,0.722,0.964,40,6.0,1.0,10.5
201,10_test.tif,0.764,0.772,0.757,0.962,40,5.5,1.0,10.0
202,10_test.tif,0.692,0.582,0.854,0.937,40,6.0,0.6,13.5
203,10_test.tif,0.59,0.438,0.901,0.897,40,5.5,0.8,14.5
204,10_test.tif,0.558,0.402,0.913,0.881,60,5.0,1.0,13.5
205,10_test.tif,0.737,0.663,0.83,0.951,60,5.0,0.8,9.0
206,10_test.tif,0.698,0.587,0.859,0.939,60,5.5,0.8,12.5
207,10_test.tif,0.749,0.698,0.808,0.955,60,5.0,1.0,9.5
208,10_test.tif,0.767,0.782,0.753,0.962,40,6.5,0.8,13.5
209,10_test.tif,0.41,0.262,0.947,0.776,60,5.5,0.6,14.5
210,10_test.tif,0.763,0.838,0.7,0.964,60,6.0,1.0,9.5
211,10_test.tif,0.741,0.678,0.816,0.953,40,6.0,0.6,12.0
212,10_test.tif,0.753,0.712,0.799,0.957,60,6.0,0.8,13.0
213,10_test.tif,0.767,0.796,0.74,0.963,60,6.0,0.6,9.5
214,10_test.tif,0.447,0.293,0.942,0.808,40,5.0,0.8,13.0
215,10_test.tif,0.761,0.75,0.773,0.96,60,6.5,0.6,13.0
216,10_test.tif,0.606,0.46,0.89,0.905,40,5.0,0.6,9.5
217,10_test.tif,0.758,0.731,0.787,0.959,60,6.5,0.6,13.5
218,10_test.tif,0.609,0.462,0.894,0.906,60,5.5,0.6,12.0
219,10_test.tif,0.766,0.765,0.767,0.961,60,6.0,0.8,11.5
220,10_test.tif,0.762,0.852,0.69,0.965,60,6.5,0.6,9.5
221,10_test.tif,0.766,0.794,0.74,0.963,40,6.0,1.0,11.5
222,10_test.tif,0.762,0.751,0.774,0.96,60,5.5,1.0,10.5
223,10_test.tif,0.625,0.481,0.889,0.912,60,5.0,1.0,12.5
224,10_test.tif,0.763,0.839,0.701,0.964,40,6.0,0.8,9.0
225,10_test.tif,0.279,0.163,0.983,0.583,60,5.0,0.6,14.0
226,10_test.tif,0.361,0.222,0.963,0.719,40,5.0,0.8,14.5
227,10_test.tif,0.48,0.323,0.931,0.834,40,5.5,0.6,13.5
228,10_test.tif,0.706,0.604,0.849,0.942,60,5.5,0.6,10.5
229,10_test.tif,0.649,0.515,0.876,0.922,40,5.5,0.6,11.5
230,10_test.tif,0.765,0.839,0.702,0.964,60,6.5,0.6,10.0
231,10_test.tif,0.697,0.588,0.856,0.939,40,5.5,0.8,12.5
232,10_test.tif,0.624,0.482,0.886,0.912,40,5.0,1.0,12.5
233,10_test.tif,0.753,0.713,0.797,0.957,60,6.5,0.6,14.0
234,10_test.tif,0.39,0.245,0.952,0.755,60,5.0,0.6,11.5
235,10_test.tif,0.733,0.656,0.831,0.95,60,5.5,1.0,13.0
236,10_test.tif,0.36,0.221,0.961,0.719,60,5.0,0.6,12.0
237,10_test.tif,0.684,0.568,0.861,0.935,40,5.0,0.8,10.0
238,10_test.tif,0.752,0.709,0.8,0.957,60,5.5,0.8,10.5
239,10_test.tif,0.444,0.291,0.939,0.807,60,5.5,0.6,14.0
240,10_test.tif,0.77,0.795,0.747,0.963,60,6.0,0.8,10.5
241,10_test.tif,0.59,0.438,0.904,0.897,60,5.5,0.8,14.5
242,10_test.tif,0.764,0.761,0.767,0.961,40,5.5,0.8,9.5
243,10_test.tif,0.65,0.515,0.88,0.922,60,5.5,0.6,11.5
244,10_test.tif,0.766,0.787,0.746,0.962,40,5.5,1.0,9.5
245,10_test.tif,0.732,0.656,0.828,0.95,40,5.5,1.0,13.0
246,10_test.tif,0.757,0.728,0.788,0.958,60,6.0,0.6,11.0
247,10_test.tif,0.752,0.714,0.795,0.957,40,6.0,1.0,14.5
248,10_test.tif,0.487,0.33,0.935,0.838,40,5.0,1.0,14.5
249,10_test.tif,0.53,0.372,0.92,0.866,60,5.0,0.8,12.0
250,10_test.tif,0.765,0.785,0.745,0.962,40,6.5,0.6,12.0
251,10_test.tif,0.53,0.372,0.917,0.866,40,5.0,0.8,12.0
252,10_test.tif,0.295,0.174,0.978,0.615,40,5.0,0.6,13.5
253,10_test.tif,0.751,0.713,0.794,0.957,40,6.5,0.6,14.0
254,10_test.tif,0.753,0.713,0.798,0.957,60,6.0,1.0,14.5
255,10_test.tif,0.76,0.75,0.769,0.96,40,6.5,0.6,13.0
256,10_test.tif,0.767,0.826,0.716,0.964,60,6.0,0.8,9.5
257,10_test.tif,0.334,0.202,0.967,0.682,40,5.0,0.6,12.5
258,10_test.tif,0.765,0.779,0.752,0.962,40,6.0,1.0,12.0
259,10_test.tif,0.724,0.643,0.83,0.948,40,5.5,0.6,10.0
260,10_test.tif,0.768,0.816,0.724,0.964,60,6.5,1.0,12.5
261,10_test.tif,0.691,0.578,0.861,0.937,40,5.5,1.0,14.5
262,10_test.tif,0.762,0.839,0.697,0.964,40,6.5,1.0,11.5
263,10_test.tif,0.752,0.873,0.66,0.964,40,6.5,0.8,9.0
264,10_test.tif,0.67,0.546,0.868,0.93,40,5.5,0.8,13.0
265,10_test.tif,0.572,0.417,0.91,0.888,60,5.0,0.8,11.5
266,10_test.tif,0.765,0.797,0.737,0.963,40,6.0,0.6,9.5
267,10_test.tif,0.748,0.699,0.805,0.955,40,5.0,1.0,9.5
268,10_test.tif,0.764,0.766,0.762,0.961,60,6.5,0.6,12.5
269,10_test.tif,0.768,0.803,0.737,0.963,40,6.5,0.8,12.5
270,10_test.tif,0.762,0.843,0.695,0.964,60,6.5,1.0,11.0
271,10_test.tif,0.564,0.41,0.903,0.885,40,5.5,0.6,12.5
272,10_test.tif,0.444,0.291,0.939,0.807,40,5.5,0.6,14.0
273,10_test.tif,0.767,0.8,0.735,0.963,40,6.5,1.0,13.5
274,10_test.tif,0.768,0.814,0.727,0.964,60,6.5,0.8,12.0
275,10_test.tif,0.758,0.731,0.787,0.959,60,5.5,1.0,11.0
276,10_test.tif,0.756,0.722,0.793,0.958,60,5.0,1.0,9.0
277,10_test.tif,0.702,0.595,0.858,0.94,60,5.0,1.0,11.0
278,10_test.tif,0.761,0.752,0.771,0.96,40,5.5,1.0,10.5
279,10_test.tif,0.75,0.71,0.795,0.956,40,5.5,0.8,10.5
280,10_test.tif,0.753,0.866,0.666,0.964,60,6.5,1.0,9.5
281,10_test.tif,0.764,0.845,0.697,0.965,60,6.5,0.8,10.5
282,10_test.tif,0.765,0.767,0.762,0.961,40,6.0,0.8,11.5
283,10_test.tif,0.736,0.666,0.823,0.951,40,5.5,1.0,12.5
284,10_test.tif,0.411,0.262,0.95,0.776,60,5.0,0.8,13.5
285,10_test.tif,0.313,0.186,0.973,0.648,60,5.0,0.6,13.0
286,10_test.tif,0.725,0.642,0.833,0.948,60,5.5,0.6,10.0
287,10_test.tif,0.756,0.859,0.676,0.964,60,6.5,1.0,10.0
288,10_test.tif,0.766,0.779,0.754,0.962,60,6.0,1.0,12.0
1,07_test.tif,0.74,0.84,0.662,0.958,40,6.5,0.8,12.0
2,07_test.tif,0.747,0.799,0.701,0.957,40,6.5,0.8,14.0
3,07_test.tif,0.729,0.879,0.623,0.958,40,6.5,0.8,10.5
4,07_test.tif,0.727,0.885,0.617,0.958,60,6.5,0.8,10.0
5,07_test.tif,0.746,0.791,0.705,0.956,40,5.5,0.6,9.0
6,07_test.tif,0.492,0.337,0.912,0.828,40,5.5,0.6,14.5
7,07_test.tif,0.306,0.182,0.969,0.599,40,5.0,0.6,14.5
8,07_test.tif,0.711,0.646,0.79,0.941,40,5.5,0.8,12.0
9,07_test.tif,0.735,0.848,0.648,0.957,40,6.5,0.8,11.5
10,07_test.tif,0.719,0.671,0.774,0.945,40,6.0,0.8,14.5
11,07_test.tif,0.747,0.762,0.733,0.955,40,6.0,0.8,12.5
12,07_test.tif,0.743,0.742,0.744,0.953,60,6.0,1.0,13.5
13,07_test.tif,0.741,0.847,0.658,0.958,60,6.5,0.6,11.5
14,07_test.tif,0.745,0.8,0.696,0.956,60,6.0,1.0,11.5
15,07_test.tif,0.625,0.49,0.862,0.905,60,5.0,0.6,10.0
16,07_test.tif,0.646,0.519,0.855,0.914,60,5.0,1.0,12.0
17,07_test.tif,0.722,0.671,0.782,0.945,60,6.0,0.8,14.5
18,07_test.tif,0.733,0.85,0.644,0.957,40,6.0,1.0,9.5
19,07_test.tif,0.571,0.421,0.885,0.878,40,5.0,0.6,10.5
20,07_test.tif,0.696,0.607,0.816,0.935,60,6.0,0.6,14.5
21,07_test.tif,0.731,0.69,0.776,0.948,60,6.0,0.6,13.0
22,07_test.tif,0.736,0.859,0.643,0.958,60,6.5,0.8,11.0
23,07_test.tif,0.733,0.696,0.774,0.948,60,6.0,0.8,14.0
24,07_test.tif,0.739,0.718,0.761,0.951,60,6.0,0.8,13.5
25,07_test.tif,0.668,0.559,0.828,0.925,40,5.5,0.6,12.0
26,07_test.tif,0.635,0.504,0.857,0.91,60,5.5,0.6,12.5
27,07_test.tif,0.749,0.811,0.696,0.957,60,6.0,0.8,11.0
28,07_test.tif,0.67,0.558,0.839,0.925,40,5.0,0.8,10.5
29,07_test.tif,0.537,0.381,0.908,0.857,60,5.0,0.8,12.5
30,07_test.tif,0.644,0.516,0.856,0.914,40,5.0,0.8,11.0
31,07_test.tif,0.73,0.881,0.623,0.958,60,6.5,0.6,10.5
32,07_test.tif,0.667,0.555,0.836,0.924,60,5.0,1.0,11.5
33,07_test.tif,0.728,0.706,0.752,0.949,40,5.5,1.0,11.5
34,07_test.tif,0.746,0.777,0.718,0.955,40,6.0,0.8,12.0
35,07_test.tif,0.75,0.787,0.717,0.956,60,5.5,0.8,9.5
36,07_test.tif,0.728,0.69,0.77,0.947,40,6.0,0.6,13.0
37,07_test.tif,0.722,0.675,0.775,0.945,60,5.5,1.0,12.0
38,07_test.tif,0.7,0.622,0.8,0.937,40,5.0,0.6,9.0
39,07_test.tif,0.698,0.919,0.563,0.956,40,6.5,0.6,9.0
40,07_test.tif,0.745,0.836,0.671,0.958,60,6.0,0.8,10.0
41,07_test.tif,0.734,0.712,0.758,0.95,40,5.5,0.8,11.0
42,07_test.tif,0.745,0.833,0.673,0.958,60,6.5,0.6,12.0
43,07_test.tif,0.606,0.463,0.874,0.896,60,5.5,0.6,13.0
44,07_test.tif,0.735,0.849,0.648,0.957,40,6.0,0.8,9.5
45,07_test.tif,0.713,0.651,0.788,0.942,40,5.5,0.6,11.0
46,07_test.tif,0.625,0.49,0.862,0.905,40,5.0,0.6,10.0
47,07_test.tif,0.732,0.718,0.747,0.95,40,5.0,1.0,9.0
48,07_test.tif,0.515,0.36,0.903,0.844,60,5.0,0.6,11.0
49,07_test.tif,0.731,0.865,0.633,0.957,40,6.0,1.0,9.0
50,07_test.tif,0.745,0.753,0.738,0.954,60,6.0,1.0,13.0
51,07_test.tif,0.306,0.182,0.969,0.599,60,5.0,0.6,14.5
52,07_test.tif,0.646,0.519,0.855,0.914,40,5.0,1.0,12.0
53,07_test.tif,0.733,0.875,0.63,0.958,40,6.0,0.6,9.0
54,07_test.tif,0.725,0.676,0.781,0.946,60,5.5,0.8,11.5
55,07_test.tif,0.711,0.654,0.779,0.942,40,5.0,1.0,10.0
56,07_test.tif,0.744,0.821,0.681,0.957,40,6.5,0.8,13.0
57,07_test.tif,0.705,0.633,0.796,0.939,40,6.0,0.6,14.0
58,07_test.tif,0.749,0.759,0.738,0.955,60,5.5,0.6,9.5
59,07_test.tif,0.743,0.814,0.683,0.957,60,5.5,1.0,9.0
60,07_test.tif,0.644,0.516,0.856,0.914,60,5.0,0.8,11.0
61,07_test.tif,0.683,0.583,0.823,0.93,40,5.0,1.0,11.0
62,07_test.tif,0.344,0.21,0.957,0.667,60,5.0,0.6,13.5
63,07_test.tif,0.537,0.381,0.908,0.857,40,5.0,0.8,12.5
64,07_test.tif,0.744,0.756,0.733,0.954,40,6.5,0.6,14.5
65,07_test.tif,0.571,0.421,0.885,0.878,60,5.0,0.6,10.5
66,07_test.tif,0.431,0.281,0.931,0.776,40,5.0,0.6,12.0
67,07_test.tif,0.732,0.718,0.747,0.95,40,6.0,1.0,14.0
68,07_test.tif,0.728,0.693,0.767,0.948,40,5.0,0.8,9.0
69,07_test.tif,0.724,0.889,0.611,0.957,40,6.5,0.8,10.0
70,07_test.tif,0.736,0.837,0.656,0.957,40,6.5,1.0,12.0
71,07_test.tif,0.733,0.866,0.636,0.958,40,6.5,0.8,11.0
72,07_test.tif,0.75,0.777,0.725,0.956,60,6.0,0.8,12.0
73,07_test.tif,0.606,0.463,0.874,0.896,40,5.5,0.6,13.0
74,07_test.tif,0.743,0.822,0.678,0.957,60,6.5,1.0,13.0
75,07_test.tif,0.732,0.866,0.633,0.958,60,6.5,1.0,10.5
76,07_test.tif,0.747,0.812,0.693,0.957,60,6.0,0.6,10.5
77,07_test.tif,0.395,0.25,0.941,0.737,60,5.0,0.6,12.5
78,07_test.tif,0.683,0.583,0.823,0.93,40,5.5,1.0,14.0
79,07_test.tif,0.714,0.888,0.597,0.956,60,6.5,1.0,9.0
80,07_test.tif,0.746,0.794,0.704,0.956,40,6.5,0.6,13.5
81,07_test.tif,0.741,0.827,0.672,0.957,60,6.0,1.0,10.5
82,07_test.tif,0.729,0.695,0.767,0.948,40,6.0,0.8,14.0
83,07_test.tif,0.74,0.837,0.663,0.957,60,6.0,1.0,10.0
84,07_test.tif,0.57,0.417,0.897,0.876,40,5.0,1.0,13.5
85,07_test.tif,0.714,0.646,0.798,0.942,60,5.5,0.8,12.0
86,07_test.tif,0.719,0.893,0.601,0.957,60,6.5,0.8,9.5
87,07_test.tif,0.735,0.718,0.754,0.95,40,6.0,0.8,13.5
88,07_test.tif,0.427,0.277,0.94,0.77,60,5.0,0.8,14.0
89,07_test.tif,0.742,0.83,0.671,0.957,40,6.0,0.6,10.0
90,07_test.tif,0.603,0.459,0.878,0.894,60,5.0,1.0,13.0
91,07_test.tif,0.746,0.828,0.679,0.958,60,6.5,0.8,12.5
92,07_test.tif,0.73,0.702,0.761,0.949,60,5.5,1.0,11.5
93,07_test.tif,0.747,0.765,0.73,0.955,40,5.5,0.8,10.0
94,07_test.tif,0.739,0.742,0.735,0.952,40,6.0,1.0,13.5
95,07_test.tif,0.537,0.38,0.912,0.856,60,5.0,1.0,14.0
96,07_test.tif,0.749,0.79,0.712,0.956,60,5.5,0.6,9.0
97,07_test.tif,0.735,0.714,0.757,0.95,60,6.0,1.0,14.0
98,07_test.tif,0.7,0.622,0.802,0.937,60,5.0,1.0,10.5
99,07_test.tif,0.745,0.794,0.702,0.956,60,6.5,1.0,14.5
100,07_test.tif,0.746,0.779,0.715,0.955,60,5.5,1.0,10.0
101,07_test.tif,0.683,0.583,0.823,0.93,60,5.5,1.0,14.0
102,07_test.tif,0.537,0.38,0.912,0.856,40,5.0,1.0,14.0
103,07_test.tif,0.746,0.829,0.678,0.958,60,6.0,0.6,10.0
104,07_test.tif,0.745,0.794,0.702,0.956,60,5.5,1.0,9.5
105,07_test.tif,0.722,0.665,0.79,0.944,60,6.0,0.6,13.5
106,07_test.tif,0.746,0.793,0.704,0.956,40,6.0,0.6,11.0
107,07_test.tif,0.741,0.753,0.73,0.953,40,6.0,1.0,13.0
108,07_test.tif,0.739,0.848,0.655,0.958,60,6.5,0.8,11.5
109,07_test.tif,0.72,0.679,0.765,0.946,40,5.5,1.0,12.0
110,07_test.tif,0.7,0.622,0.802,0.937,40,5.0,1.0,10.5
111,07_test.tif,0.716,0.651,0.795,0.942,60,5.5,0.6,11.0
112,07_test.tif,0.744,0.823,0.679,0.957,40,6.5,0.6,12.5
113,07_test.tif,0.703,0.913,0.572,0.956,60,6.5,0.6,9.0
114,07_test.tif,0.736,0.837,0.656,0.957,40,6.0,1.0,10.0
115,07_test.tif,0.741,0.803,0.688,0.956,40,6.5,1.0,14.0
116,07_test.tif,0.712,0.649,0.788,0.942,60,5.0,1.0,10.0
117,07_test.tif,0.726,0.686,0.771,0.947,40,5.5,0.6,10.5
118,07_test.tif,0.739,0.815,0.676,0.956,40,6.0,1.0,11.0
119,07_test.tif,0.738,0.827,0.665,0.957,40,6.5,1.0,12.5
120,07_test.tif,0.401,0.255,0.947,0.742,60,5.0,0.8,14.5
121,07_test.tif,0.745,0.812,0.689,0.957,40,6.0,0.8,11.0
122,07_test.tif,0.456,0.302,0.931,0.797,40,5.0,0.8,13.5
123,07_test.tif,0.566,0.416,0.888,0.876,60,5.5,0.6,13.5
124,07_test.tif,0.745,0.8,0.696,0.956,60,6.5,1.0,14.0
125,07_test.tif,0.743,0.814,0.683,0.957,60,6.0,1.0,11.0
126,07_test.tif,0.646,0.519,0.855,0.914,60,5.5,0.8,14.0
127,07_test.tif,0.739,0.815,0.676,0.956,40,5.5,1.0,9.0
128,07_test.tif,0.744,0.825,0.677,0.957,40,6.0,0.8,10.5
129,07_test.tif,0.693,0.607,0.809,0.935,40,6.0,0.6,14.5
130,07_test.tif,0.734,0.727,0.742,0.951,40,5.5,1.0,11.0
131,07_test.tif,0.675,0.569,0.829,0.927,60,5.5,1.0,14.5
132,07_test.tif,0.746,0.811,0.69,0.957,40,5.5,0.8,9.0
133,07_test.tif,0.427,0.277,0.94,0.77,40,5.0,0.8,14.0
134,07_test.tif,0.737,0.849,0.651,0.958,60,6.5,1.0,11.5
135,07_test.tif,0.746,0.747,0.746,0.954,60,6.0,0.6,12.0
136,07_test.tif,0.744,0.808,0.69,0.957,60,6.5,1.0,13.5
137,07_test.tif,0.708,0.908,0.58,0.956,40,6.5,0.6,9.5
138,07_test.tif,0.749,0.796,0.708,0.957,60,6.5,0.8,14.0
139,07_test.tif,0.682,0.581,0.826,0.93,60,5.5,0.8,13.0
140,07_test.tif,0.323,0.194,0.964,0.631,40,5.0,0.6,14.0
141,07_test.tif,0.737,0.848,0.652,0.958,40,6.5,0.6,11.5
142,07_test.tif,0.75,0.784,0.719,0.956,60,6.5,0.8,14.5
143,07_test.tif,0.75,0.765,0.736,0.955,60,5.5,0.8,10.0
144,07_test.tif,0.663,0.546,0.845,0.922,40,5.5,0.8,13.5
145,07_test.tif,0.617,0.477,0.874,0.901,40,5.0,0.8,11.5
146,07_test.tif,0.496,0.34,0.919,0.83,60,5.0,0.8,13.0
147,07_test.tif,0.715,0.65,0.795,0.942,60,5.0,0.8,9.5
148,07_test.tif,0.717,0.884,0.603,0.957,40,6.5,1.0,9.5
149,07_test.tif,0.741,0.836,0.665,0.958,40,6.0,0.8,10.0
150,07_test.tif,0.737,0.863,0.643,0.958,60,6.5,0.6,11.0
151,07_test.tif,0.721,0.676,0.773,0.945,40,5.5,0.8,11.5
152,07_test.tif,0.71,0.892,0.59,0.956,40,6.5,1.0,9.0
153,07_test.tif,0.747,0.756,0.738,0.954,60,6.5,0.6,14.5
154,07_test.tif,0.696,0.61,0.81,0.935,40,5.5,1.0,13.5
155,07_test.tif,0.663,0.546,0.845,0.922,60,5.5,0.8,13.5
156,07_test.tif,0.739,0.822,0.67,0.957,40,6.5,1.0,13.0
157,07_test.tif,0.603,0.459,0.878,0.894,40,5.0,1.0,13.0
158,07_test.tif,0.741,0.719,0.763,0.951,60,6.0,0.6,12.5
159,07_test.tif,0.745,0.747,0.743,0.954,40,6.0,0.8,13.0
160,07_test.tif,0.735,0.865,0.638,0.958,60,6.0,0.8,9.0
161,07_test.tif,0.67,0.56,0.834,0.925,60,5.0,0.6,9.5
162,07_test.tif,0.728,0.87,0.626,0.957,40,6.5,1.0,10.5
163,07_test.tif,0.744,0.813,0.686,0.957,40,6.0,0.6,10.5
164,07_test.tif,0.749,0.81,0.697,0.957,60,6.5,0.8,13.5
165,07_test.tif,0.737,0.719,0.757,0.951,40,6.0,0.6,12.5
166,07_test.tif,0.745,0.759,0.732,0.954,40,5.5,0.6,9.5
167,07_test.tif,0.695,0.606,0.815,0.935,60,5.0,0.8,10.0
168,07_test.tif,0.67,0.558,0.839,0.925,60,5.0,0.8,10.5
169,07_test.tif,0.503,0.346,0.924,0.833,60,5.0,1.0,14.5
