ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
88,10_test.tif,0.748,0.699,0.803,0.955,60,6.0,1.0,14.5
89,10_test.tif,0.629,0.489,0.882,0.914,60,6.0,0.6,14.5
90,10_test.tif,0.26,0.15,0.986,0.538,40,5.0,0.6,14.5
91,10_test.tif,0.688,0.574,0.858,0.936,60,5.5,1.0,14.0
92,10_test.tif,0.4,0.253,0.952,0.765,60,5.0,0.8,13.5
93,10_test.tif,0.749,0.708,0.795,0.956,60,5.0,1.0,9.0
94,10_test.tif,0.628,0.488,0.883,0.914,60,5.5,0.6,11.5
95,10_test.tif,0.325,0.195,0.967,0.669,40,5.0,0.6,12.5
96,10_test.tif,0.589,0.439,0.896,0.897,60,5.5,0.6,12.0
97,10_test.tif,0.465,0.31,0.932,0.824,40,5.5,0.6,13.5
98,10_test.tif,0.727,0.655,0.818,0.95,40,5.5,0.8,11.0
99,10_test.tif,0.586,0.436,0.891,0.896,40,5.0,0.6,9.5
100,10_test.tif,0.731,0.666,0.811,0.951,60,5.5,0.6,9.5
101,10_test.tif,0.737,0.682,0.802,0.953,40,6.0,0.6,11.5
102,10_test.tif,0.757,0.738,0.777,0.959,60,5.5,1.0,10.5
103,10_test.tif,0.763,0.843,0.696,0.964,40,6.5,0.8,10.5
104,10_test.tif,0.673,0.553,0.861,0.931,40,5.0,0.8,10.0
105,10_test.tif,0.761,0.845,0.692,0.964,60,6.5,0.6,9.5
106,10_test.tif,0.713,0.624,0.831,0.945,40,6.0,0.6,12.5
107,10_test.tif,0.736,0.67,0.815,0.952,60,6.0,0.8,13.5
108,10_test.tif,0.765,0.789,0.743,0.962,40,6.0,1.0,11.5
109,10_test.tif,0.628,0.488,0.879,0.914,40,5.5,0.6,11.5
110,10_test.tif,0.762,0.837,0.7,0.964,40,6.0,1.0,9.5
111,10_test.tif,0.752,0.866,0.664,0.964,40,6.5,1.0,9.5
112,10_test.tif,0.713,0.621,0.837,0.945,40,5.0,1.0,10.5
113,10_test.tif,0.26,0.15,0.986,0.538,60,5.0,0.6,14.5
114,10_test.tif,0.754,0.859,0.672,0.964,40,6.5,0.6,9.0
115,10_test.tif,0.548,0.392,0.909,0.877,60,5.5,0.6,12.5
116,10_test.tif,0.765,0.777,0.752,0.962,60,6.5,0.8,13.0
117,10_test.tif,0.762,0.833,0.702,0.964,40,6.5,0.6,10.0
118,10_test.tif,0.761,0.759,0.762,0.961,60,5.5,1.0,10.0
119,10_test.tif,0.766,0.805,0.729,0.963,40,6.5,1.0,13.0
120,10_test.tif,0.755,0.728,0.783,0.958,60,6.0,1.0,13.5
121,10_test.tif,0.761,0.849,0.689,0.964,60,6.5,0.8,10.0
122,10_test.tif,0.761,0.763,0.759,0.961,40,5.5,1.0,10.0
123,10_test.tif,0.757,0.855,0.679,0.964,60,6.5,1.0,10.0
124,10_test.tif,0.763,0.767,0.76,0.961,60,6.5,0.8,13.5
125,10_test.tif,0.743,0.686,0.81,0.954,60,5.0,1.0,9.5
126,10_test.tif,0.75,0.712,0.792,0.957,40,5.0,1.0,9.0
127,10_test.tif,0.7,0.596,0.846,0.94,60,6.0,0.6,13.0
128,10_test.tif,0.507,0.349,0.923,0.852,40,5.0,1.0,14.0
129,10_test.tif,0.704,0.604,0.843,0.942,40,5.0,0.8,9.5
130,10_test.tif,0.725,0.653,0.816,0.949,40,6.0,0.6,12.0
131,10_test.tif,0.723,0.642,0.829,0.948,60,5.5,1.0,12.5
132,10_test.tif,0.751,0.714,0.791,0.957,60,6.0,0.8,12.5
133,10_test.tif,0.665,0.538,0.868,0.928,60,5.0,1.0,11.5
134,10_test.tif,0.765,0.784,0.746,0.962,60,6.5,1.0,14.0
135,10_test.tif,0.714,0.624,0.834,0.945,60,6.0,0.6,12.5
136,10_test.tif,0.599,0.45,0.896,0.901,60,5.0,0.8,11.0
137,10_test.tif,0.765,0.79,0.741,0.963,60,6.5,1.0,13.5
138,10_test.tif,0.325,0.195,0.967,0.669,60,5.0,0.6,12.5
139,10_test.tif,0.703,0.601,0.848,0.941,60,5.5,0.8,12.0
140,10_test.tif,0.4,0.253,0.952,0.765,40,5.0,0.8,13.5
141,10_test.tif,0.675,0.555,0.861,0.932,40,5.5,1.0,14.5
142,10_test.tif,0.767,0.791,0.744,0.963,60,6.5,0.8,12.5
143,10_test.tif,0.656,0.526,0.871,0.925,60,5.5,0.8,13.0
144,10_test.tif,0.722,0.642,0.826,0.948,40,5.0,1.0,10.0
145,10_test.tif,0.764,0.777,0.752,0.962,60,5.5,1.0,9.5
146,10_test.tif,0.373,0.231,0.958,0.735,60,5.0,0.8,14.0
147,10_test.tif,0.64,0.504,0.878,0.919,60,5.0,0.6,9.0
148,10_test.tif,0.349,0.213,0.961,0.705,40,5.0,0.6,12.0
149,10_test.tif,0.744,0.695,0.802,0.955,60,6.5,0.6,14.0
150,10_test.tif,0.556,0.4,0.909,0.88,40,5.0,0.8,11.5
151,10_test.tif,0.742,0.687,0.807,0.954,40,5.0,1.0,9.5
152,10_test.tif,0.766,0.796,0.737,0.963,60,6.0,1.0,11.0
153,10_test.tif,0.766,0.81,0.727,0.963,60,6.0,1.0,10.5
154,10_test.tif,0.75,0.718,0.786,0.957,40,6.5,0.6,13.5
155,10_test.tif,0.651,0.52,0.871,0.923,60,6.0,0.6,14.0
156,10_test.tif,0.722,0.642,0.826,0.948,40,5.5,1.0,12.5
157,10_test.tif,0.76,0.753,0.768,0.96,60,6.0,1.0,12.5
158,10_test.tif,0.756,0.74,0.773,0.959,60,6.0,0.6,10.5
159,10_test.tif,0.76,0.849,0.687,0.964,40,6.5,1.0,10.5
160,10_test.tif,0.76,0.756,0.765,0.96,40,6.0,0.8,11.5
161,10_test.tif,0.398,0.252,0.948,0.764,60,5.5,0.6,14.5
162,10_test.tif,0.752,0.719,0.789,0.957,60,5.5,0.8,10.0
163,10_test.tif,0.64,0.503,0.881,0.918,60,5.0,1.0,12.0
164,10_test.tif,0.764,0.773,0.755,0.962,40,6.0,0.8,11.0
165,10_test.tif,0.465,0.31,0.932,0.824,60,5.5,0.6,13.5
166,10_test.tif,0.746,0.7,0.8,0.955,40,5.5,1.0,11.5
167,10_test.tif,0.753,0.87,0.663,0.964,40,6.5,0.8,9.0
168,10_test.tif,0.705,0.606,0.841,0.942,40,5.5,1.0,13.5
169,10_test.tif,0.761,0.771,0.751,0.961,40,6.0,0.6,10.0
170,10_test.tif,0.349,0.213,0.961,0.705,60,5.0,0.6,12.0
171,10_test.tif,0.351,0.214,0.964,0.706,60,5.0,0.8,14.5
172,10_test.tif,0.746,0.7,0.8,0.955,40,6.0,1.0,14.5
173,10_test.tif,0.763,0.771,0.754,0.961,40,6.0,1.0,12.0
174,10_test.tif,0.766,0.801,0.734,0.963,40,5.5,1.0,9.0
175,10_test.tif,0.674,0.553,0.864,0.931,60,5.0,0.8,10.0
176,10_test.tif,0.759,0.748,0.771,0.96,40,6.5,0.8,14.5
177,10_test.tif,0.723,0.64,0.83,0.948,60,5.0,0.8,9.0
178,10_test.tif,0.687,0.574,0.855,0.936,40,5.0,1.0,11.0
179,10_test.tif,0.759,0.753,0.765,0.96,60,6.5,0.6,12.5
180,10_test.tif,0.76,0.847,0.689,0.964,40,6.5,0.6,9.5
181,10_test.tif,0.766,0.808,0.728,0.963,40,6.5,0.6,11.0
182,10_test.tif,0.75,0.712,0.792,0.957,40,6.0,1.0,14.0
183,10_test.tif,0.761,0.757,0.764,0.96,40,6.0,1.0,12.5
184,10_test.tif,0.598,0.45,0.893,0.901,40,5.0,0.8,11.0
185,10_test.tif,0.751,0.719,0.786,0.957,40,6.0,0.8,12.5
186,10_test.tif,0.304,0.18,0.974,0.633,40,5.0,0.6,13.0
187,10_test.tif,0.736,0.674,0.811,0.952,40,5.5,1.0,12.0
188,10_test.tif,0.514,0.356,0.923,0.856,60,5.0,0.8,12.0
189,10_test.tif,0.287,0.168,0.978,0.599,60,5.0,0.6,13.5
190,10_test.tif,0.475,0.318,0.935,0.83,60,5.0,0.8,12.5
191,10_test.tif,0.718,0.63,0.834,0.946,60,5.5,0.8,11.5
192,10_test.tif,0.66,0.532,0.868,0.926,60,5.5,0.6,11.0
193,10_test.tif,0.757,0.745,0.769,0.959,40,6.0,0.6,10.5
194,10_test.tif,0.752,0.721,0.787,0.957,40,5.5,1.0,11.0
195,10_test.tif,0.473,0.317,0.938,0.828,60,5.0,1.0,14.5
196,10_test.tif,0.765,0.821,0.716,0.964,40,6.5,0.8,11.5
197,10_test.tif,0.765,0.784,0.746,0.962,60,6.0,1.0,11.5
198,10_test.tif,0.431,0.28,0.941,0.796,60,5.5,0.6,14.0
199,10_test.tif,0.763,0.839,0.7,0.964,60,6.5,0.8,10.5
200,10_test.tif,0.543,0.387,0.913,0.874,40,5.0,1.0,13.5
201,10_test.tif,0.718,0.632,0.831,0.946,40,5.5,1.0,13.0
202,10_test.tif,0.756,0.857,0.677,0.964,60,6.5,0.6,9.0
203,10_test.tif,0.755,0.74,0.772,0.959,40,6.5,0.6,13.0
204,10_test.tif,0.767,0.79,0.745,0.963,40,6.0,0.8,10.5
205,10_test.tif,0.524,0.367,0.916,0.863,60,5.0,0.6,10.0
206,10_test.tif,0.754,0.868,0.666,0.964,60,6.5,0.8,9.0
207,10_test.tif,0.748,0.712,0.787,0.956,40,6.0,0.6,11.0
208,10_test.tif,0.695,0.59,0.845,0.939,40,5.5,0.6,10.5
209,10_test.tif,0.759,0.743,0.775,0.959,60,6.5,0.8,14.5
210,10_test.tif,0.65,0.52,0.867,0.923,40,6.0,0.6,14.0
211,10_test.tif,0.639,0.503,0.878,0.919,40,5.0,1.0,12.0
212,10_test.tif,0.431,0.28,0.941,0.796,40,5.5,0.6,14.0
213,10_test.tif,0.757,0.738,0.776,0.959,40,6.0,0.8,12.0
214,10_test.tif,0.766,0.82,0.718,0.964,60,6.5,1.0,12.0
215,10_test.tif,0.765,0.81,0.726,0.963,40,6.5,0.8,12.0
216,10_test.tif,0.687,0.574,0.855,0.936,40,5.5,1.0,14.0
217,10_test.tif,0.706,0.606,0.844,0.942,60,5.5,1.0,13.5
218,10_test.tif,0.76,0.852,0.686,0.964,40,6.5,0.8,10.0
219,10_test.tif,0.434,0.281,0.944,0.797,60,5.0,0.8,13.0
220,10_test.tif,0.738,0.682,0.805,0.953,60,6.0,0.6,11.5
221,10_test.tif,0.737,0.673,0.815,0.952,60,5.5,1.0,12.0
222,10_test.tif,0.544,0.386,0.916,0.873,60,5.0,1.0,13.5
223,10_test.tif,0.76,0.751,0.769,0.96,60,6.0,0.8,11.5
224,10_test.tif,0.762,0.837,0.7,0.964,40,6.5,1.0,11.5
225,10_test.tif,0.664,0.539,0.865,0.928,40,5.0,1.0,11.5
226,10_test.tif,0.76,0.845,0.691,0.964,40,6.0,1.0,9.0
227,10_test.tif,0.767,0.796,0.74,0.963,40,6.5,0.8,12.5
228,10_test.tif,0.398,0.252,0.948,0.764,40,5.5,0.6,14.5
229,10_test.tif,0.765,0.817,0.72,0.964,60,6.5,0.8,11.5
230,10_test.tif,0.681,0.565,0.857,0.934,60,6.0,0.6,13.5
231,10_test.tif,0.548,0.393,0.905,0.877,40,5.5,0.6,12.5
232,10_test.tif,0.577,0.424,0.906,0.891,60,5.0,1.0,13.0
233,10_test.tif,0.766,0.812,0.725,0.964,40,6.0,0.6,9.0
234,10_test.tif,0.507,0.349,0.926,0.852,60,5.0,1.0,14.0
235,10_test.tif,0.766,0.82,0.718,0.964,60,6.0,1.0,10.0
236,10_test.tif,0.761,0.771,0.751,0.961,60,6.5,0.6,12.0
237,10_test.tif,0.378,0.236,0.952,0.742,60,5.0,0.6,11.5
238,10_test.tif,0.64,0.504,0.876,0.919,40,5.0,0.8,10.5
239,10_test.tif,0.723,0.642,0.829,0.948,60,5.0,1.0,10.0
240,10_test.tif,0.76,0.847,0.69,0.964,60,6.5,1.0,10.5
241,10_test.tif,0.659,0.532,0.864,0.926,40,5.5,0.6,11.0
242,10_test.tif,0.763,0.833,0.704,0.964,40,6.0,0.8,9.0
243,10_test.tif,0.609,0.462,0.892,0.906,60,5.0,1.0,12.5
244,10_test.tif,0.696,0.59,0.848,0.939,60,5.5,0.6,10.5
245,10_test.tif,0.703,0.601,0.845,0.941,40,5.5,0.8,12.0
246,10_test.tif,0.766,0.81,0.727,0.963,60,6.5,1.0,12.5
247,10_test.tif,0.755,0.735,0.775,0.958,60,6.5,0.6,13.0
248,10_test.tif,0.763,0.767,0.76,0.961,60,5.5,0.8,9.0
249,10_test.tif,0.716,0.628,0.832,0.946,40,6.0,0.8,14.5
250,10_test.tif,0.556,0.4,0.912,0.88,60,5.0,0.8,11.5
251,10_test.tif,0.508,0.351,0.918,0.853,40,5.5,0.6,13.0
252,10_test.tif,0.763,0.768,0.759,0.961,60,6.0,0.8,11.0
253,10_test.tif,0.272,0.158,0.983,0.567,40,5.0,0.6,14.0
254,10_test.tif,0.761,0.842,0.693,0.964,60,6.0,1.0,9.0
255,10_test.tif,0.747,0.701,0.799,0.955,40,6.0,0.8,13.0
256,10_test.tif,0.767,0.785,0.749,0.963,60,6.0,0.8,10.5
257,10_test.tif,0.577,0.424,0.902,0.891,40,5.0,1.0,13.0
258,10_test.tif,0.762,0.833,0.702,0.964,60,6.5,1.0,11.5
259,10_test.tif,0.272,0.158,0.983,0.567,60,5.0,0.6,14.0
260,10_test.tif,0.604,0.457,0.891,0.904,40,5.5,0.8,14.0
261,10_test.tif,0.756,0.857,0.676,0.964,40,6.5,1.0,10.0
262,10_test.tif,0.417,0.268,0.943,0.783,40,5.0,0.6,11.0
263,10_test.tif,0.763,0.788,0.739,0.962,40,6.0,0.6,9.5
264,10_test.tif,0.524,0.368,0.911,0.864,40,5.0,0.6,10.0
265,10_test.tif,0.766,0.801,0.734,0.963,40,6.0,1.0,11.0
266,10_test.tif,0.746,0.707,0.789,0.956,40,5.5,0.6,9.0
267,10_test.tif,0.757,0.859,0.677,0.964,60,6.5,0.8,9.5
268,10_test.tif,0.746,0.696,0.804,0.955,60,5.5,0.8,10.5
269,10_test.tif,0.628,0.489,0.878,0.915,40,6.0,0.6,14.5
270,10_test.tif,0.764,0.821,0.715,0.964,40,6.5,0.6,10.5
271,10_test.tif,0.699,0.597,0.843,0.94,40,6.0,0.6,13.0
272,10_test.tif,0.761,0.776,0.747,0.961,40,6.5,0.6,12.0
273,10_test.tif,0.766,0.814,0.724,0.964,40,6.5,1.0,12.5
274,10_test.tif,0.763,0.772,0.755,0.961,40,6.5,0.8,13.5
275,10_test.tif,0.75,0.873,0.658,0.964,60,6.5,1.0,9.0
276,10_test.tif,0.473,0.317,0.938,0.828,40,5.0,1.0,14.5
277,10_test.tif,0.287,0.168,0.978,0.599,40,5.0,0.6,13.5
278,10_test.tif,0.735,0.672,0.81,0.952,60,6.5,0.6,14.5
279,10_test.tif,0.676,0.555,0.864,0.932,60,5.5,1.0,14.5
280,10_test.tif,0.766,0.795,0.738,0.963,40,6.5,1.0,13.5
281,10_test.tif,0.508,0.35,0.923,0.853,60,5.5,0.6,13.0
282,10_test.tif,0.766,0.796,0.737,0.963,60,5.5,1.0,9.0
283,10_test.tif,0.757,0.738,0.777,0.959,60,6.0,1.0,13.0
284,10_test.tif,0.755,0.733,0.78,0.958,40,6.0,1.0,13.5
285,10_test.tif,0.688,0.574,0.858,0.936,60,5.0,1.0,11.0
286,10_test.tif,0.717,0.631,0.831,0.946,40,5.5,0.8,11.5
287,10_test.tif,0.765,0.807,0.728,0.963,40,6.0,0.8,10.0
288,10_test.tif,0.753,0.724,0.785,0.958,40,5.5,0.8,10.0
1,07_test.tif,0.443,0.29,0.931,0.786,40,5.0,0.8,12.0
2,07_test.tif,0.713,0.823,0.629,0.954,60,6.5,0.6,10.5
3,07_test.tif,0.703,0.642,0.777,0.94,60,6.0,1.0,14.0
4,07_test.tif,0.698,0.626,0.79,0.938,60,5.5,0.8,11.0
5,07_test.tif,0.704,0.852,0.599,0.954,40,6.5,1.0,9.0
6,07_test.tif,0.558,0.408,0.881,0.872,40,5.5,0.6,12.0
7,07_test.tif,0.728,0.719,0.737,0.95,60,5.5,0.8,9.5
8,07_test.tif,0.713,0.664,0.771,0.943,60,6.0,0.8,13.0
9,07_test.tif,0.722,0.788,0.666,0.953,60,6.5,0.6,11.5
10,07_test.tif,0.722,0.807,0.652,0.954,40,6.5,1.0,11.0
11,07_test.tif,0.72,0.808,0.648,0.954,60,6.5,0.6,11.0
12,07_test.tif,0.615,0.477,0.867,0.901,40,5.5,0.8,13.0
13,07_test.tif,0.64,0.511,0.853,0.912,40,5.5,0.8,12.5
14,07_test.tif,0.718,0.812,0.644,0.954,60,6.0,0.6,9.0
15,07_test.tif,0.723,0.785,0.67,0.953,40,6.0,1.0,10.0
16,07_test.tif,0.726,0.803,0.663,0.954,40,6.0,0.8,9.5
17,07_test.tif,0.309,0.184,0.974,0.602,40,5.0,0.8,14.5
18,07_test.tif,0.508,0.352,0.913,0.839,40,5.5,0.8,14.5
19,07_test.tif,0.722,0.713,0.732,0.949,60,6.0,0.6,11.0
20,07_test.tif,0.707,0.654,0.769,0.942,60,5.5,1.0,11.0
21,07_test.tif,0.715,0.678,0.758,0.945,40,5.5,0.6,9.5
22,07_test.tif,0.724,0.761,0.69,0.952,60,6.5,1.0,13.0
23,07_test.tif,0.557,0.408,0.879,0.872,60,5.0,0.6,9.5
24,07_test.tif,0.725,0.741,0.71,0.951,40,6.5,1.0,14.0
25,07_test.tif,0.581,0.432,0.888,0.883,40,5.5,0.8,13.5
26,07_test.tif,0.693,0.612,0.798,0.935,60,6.0,0.8,14.0
27,07_test.tif,0.581,0.432,0.888,0.883,60,5.5,0.8,13.5
28,07_test.tif,0.663,0.551,0.832,0.923,60,5.5,1.0,13.0
29,07_test.tif,0.707,0.838,0.612,0.954,60,6.5,0.6,10.0
30,07_test.tif,0.394,0.25,0.932,0.738,60,5.0,0.6,11.0
31,07_test.tif,0.728,0.757,0.701,0.952,40,6.5,0.8,13.0
32,07_test.tif,0.692,0.609,0.799,0.935,40,5.0,0.8,9.0
33,07_test.tif,0.618,0.488,0.842,0.905,40,5.0,0.6,9.0
34,07_test.tif,0.708,0.865,0.6,0.955,40,6.5,0.8,9.5
35,07_test.tif,0.356,0.219,0.945,0.687,40,5.0,0.6,11.5
36,07_test.tif,0.702,0.636,0.784,0.939,40,6.0,0.8,13.5
37,07_test.tif,0.653,0.531,0.846,0.918,60,5.0,1.0,10.5
38,07_test.tif,0.726,0.726,0.725,0.95,60,6.5,0.8,14.0
39,07_test.tif,0.727,0.784,0.678,0.954,60,6.5,0.8,12.0
40,07_test.tif,0.52,0.363,0.916,0.846,40,5.0,1.0,12.5
41,07_test.tif,0.724,0.766,0.686,0.952,60,6.0,0.6,10.0
42,07_test.tif,0.594,0.448,0.882,0.89,60,5.0,0.8,10.5
43,07_test.tif,0.721,0.808,0.65,0.954,60,6.5,0.8,11.0
44,07_test.tif,0.711,0.659,0.772,0.943,40,5.5,0.8,10.5
45,07_test.tif,0.723,0.722,0.724,0.949,60,6.0,1.0,12.0
46,07_test.tif,0.721,0.795,0.659,0.953,60,6.0,1.0,9.5
47,07_test.tif,0.44,0.289,0.919,0.787,40,5.0,0.6,10.5
48,07_test.tif,0.666,0.553,0.835,0.923,60,5.0,0.8,9.5
49,07_test.tif,0.719,0.814,0.644,0.954,60,6.0,0.8,9.0
50,07_test.tif,0.66,0.553,0.819,0.923,40,6.0,0.6,13.5
51,07_test.tif,0.728,0.744,0.713,0.951,40,5.5,0.8,9.0
52,07_test.tif,0.698,0.632,0.78,0.938,60,5.5,0.6,10.0
53,07_test.tif,0.711,0.662,0.766,0.943,60,6.0,0.6,12.0
54,07_test.tif,0.44,0.289,0.919,0.787,60,5.0,0.6,10.5
55,07_test.tif,0.327,0.197,0.966,0.637,40,5.0,0.8,14.0
56,07_test.tif,0.698,0.632,0.78,0.938,40,5.5,0.6,10.0
57,07_test.tif,0.717,0.681,0.758,0.945,40,6.5,0.6,14.5
58,07_test.tif,0.722,0.813,0.65,0.954,40,6.5,0.8,11.0
59,07_test.tif,0.374,0.232,0.952,0.708,40,5.0,0.8,13.0
60,07_test.tif,0.727,0.71,0.745,0.949,60,6.0,0.8,12.0
61,07_test.tif,0.728,0.73,0.725,0.95,40,6.5,0.8,14.0
62,07_test.tif,0.698,0.629,0.784,0.938,60,5.5,1.0,11.5
63,07_test.tif,0.285,0.167,0.969,0.555,60,5.0,0.6,13.0
64,07_test.tif,0.724,0.772,0.682,0.953,40,6.0,1.0,10.5
65,07_test.tif,0.725,0.733,0.718,0.95,40,5.5,1.0,9.5
66,07_test.tif,0.725,0.733,0.718,0.95,40,6.5,1.0,14.5
67,07_test.tif,0.693,0.612,0.798,0.935,40,6.0,0.8,14.0
68,07_test.tif,0.64,0.511,0.853,0.912,60,5.5,0.8,12.5
69,07_test.tif,0.724,0.794,0.666,0.954,40,6.5,0.6,11.5
70,07_test.tif,0.724,0.729,0.718,0.95,60,6.5,1.0,14.5
71,07_test.tif,0.678,0.583,0.811,0.93,60,6.0,0.8,14.5
72,07_test.tif,0.73,0.723,0.737,0.95,40,5.5,0.8,9.5
73,07_test.tif,0.405,0.258,0.943,0.747,40,5.0,0.8,12.5
74,07_test.tif,0.721,0.71,0.733,0.948,60,5.5,0.6,9.0
75,07_test.tif,0.724,0.797,0.663,0.954,60,6.0,0.8,9.5
76,07_test.tif,0.715,0.679,0.755,0.945,40,6.0,1.0,13.0
77,07_test.tif,0.723,0.785,0.67,0.953,40,6.5,1.0,12.0
78,07_test.tif,0.508,0.352,0.913,0.839,60,5.5,0.8,14.5
79,07_test.tif,0.727,0.78,0.681,0.953,60,6.0,0.8,10.0
80,07_test.tif,0.727,0.76,0.696,0.952,40,6.5,0.6,12.5
81,07_test.tif,0.72,0.802,0.653,0.954,60,6.5,1.0,11.0
82,07_test.tif,0.723,0.714,0.732,0.949,60,6.5,0.6,13.5
83,07_test.tif,0.709,0.84,0.613,0.954,60,6.5,1.0,9.5
84,07_test.tif,0.722,0.787,0.667,0.953,60,6.0,0.6,9.5
85,07_test.tif,0.722,0.701,0.746,0.948,40,6.5,0.6,14.0
86,07_test.tif,0.542,0.388,0.903,0.861,60,5.5,0.8,14.0
87,07_test.tif,0.715,0.679,0.755,0.945,40,5.5,1.0,10.5
88,07_test.tif,0.698,0.629,0.784,0.938,60,6.0,1.0,14.5
89,07_test.tif,0.605,0.466,0.861,0.897,60,6.0,0.6,14.5
90,07_test.tif,0.182,0.1,0.981,0.192,40,5.0,0.6,14.5
91,07_test.tif,0.619,0.481,0.868,0.902,60,5.5,1.0,14.0
92,07_test.tif,0.348,0.213,0.959,0.672,60,5.0,0.8,13.5
93,07_test.tif,0.703,0.642,0.777,0.94,60,5.0,1.0,9.0
94,07_test.tif,0.603,0.467,0.852,0.898,60,5.5,0.6,11.5
95,07_test.tif,0.304,0.181,0.963,0.597,40,5.0,0.6,12.5
96,07_test.tif,0.558,0.408,0.881,0.872,60,5.5,0.6,12.0
97,07_test.tif,0.435,0.285,0.921,0.781,40,5.5,0.6,13.5
98,07_test.tif,0.698,0.626,0.79,0.938,40,5.5,0.8,11.0
99,07_test.tif,0.557,0.408,0.879,0.872,40,5.0,0.6,9.5
100,07_test.tif,0.713,0.674,0.758,0.944,60,5.5,0.6,9.5
101,07_test.tif,0.721,0.694,0.75,0.947,40,6.0,0.6,11.5
102,07_test.tif,0.713,0.676,0.755,0.945,60,5.5,1.0,10.5
103,07_test.tif,0.718,0.827,0.634,0.954,40,6.5,0.8,10.5
104,07_test.tif,0.633,0.502,0.856,0.909,40,5.0,0.8,10.0
105,07_test.tif,0.7,0.856,0.593,0.954,60,6.5,0.6,9.5
106,07_test.tif,0.697,0.628,0.784,0.938,40,6.0,0.6,12.5
107,07_test.tif,0.702,0.636,0.784,0.939,60,6.0,0.8,13.5
108,07_test.tif,0.725,0.741,0.71,0.951,40,6.0,1.0,11.5
109,07_test.tif,0.603,0.467,0.852,0.898,40,5.5,0.6,11.5
110,07_test.tif,0.723,0.801,0.658,0.954,40,6.0,1.0,9.5
111,07_test.tif,0.71,0.844,0.612,0.954,40,6.5,1.0,9.5
112,07_test.tif,0.653,0.531,0.846,0.918,40,5.0,1.0,10.5
113,07_test.tif,0.182,0.1,0.981,0.192,60,5.0,0.6,14.5
114,07_test.tif,0.689,0.882,0.566,0.953,40,6.5,0.6,9.0
115,07_test.tif,0.509,0.355,0.896,0.842,60,5.5,0.6,12.5
116,07_test.tif,0.726,0.754,0.701,0.952,60,6.5,0.8,13.0
117,07_test.tif,0.706,0.843,0.608,0.954,40,6.5,0.6,10.0
118,07_test.tif,0.724,0.712,0.736,0.949,60,5.5,1.0,10.0
119,07_test.tif,0.725,0.764,0.69,0.952,40,6.5,1.0,13.0
120,07_test.tif,0.711,0.666,0.763,0.943,60,6.0,1.0,13.5
121,07_test.tif,0.714,0.839,0.622,0.955,60,6.5,0.8,10.0
122,07_test.tif,0.725,0.715,0.736,0.949,40,5.5,1.0,10.0
123,07_test.tif,0.716,0.832,0.628,0.954,60,6.5,1.0,10.0
124,07_test.tif,0.727,0.741,0.714,0.951,60,6.5,0.8,13.5
125,07_test.tif,0.694,0.613,0.802,0.936,60,5.0,1.0,9.5
126,07_test.tif,0.703,0.642,0.777,0.94,40,5.0,1.0,9.0
127,07_test.tif,0.682,0.595,0.798,0.932,60,6.0,0.6,13.0
128,07_test.tif,0.412,0.263,0.952,0.751,40,5.0,1.0,14.0
129,07_test.tif,0.666,0.553,0.835,0.923,40,5.0,0.8,9.5
130,07_test.tif,0.711,0.662,0.766,0.943,40,6.0,0.6,12.0
131,07_test.tif,0.672,0.567,0.825,0.926,60,5.5,1.0,12.5
132,07_test.tif,0.723,0.69,0.758,0.947,60,6.0,0.8,12.5
133,07_test.tif,0.596,0.451,0.879,0.891,60,5.0,1.0,11.5
134,07_test.tif,0.724,0.738,0.71,0.95,60,6.5,1.0,14.0
135,07_test.tif,0.697,0.628,0.784,0.938,60,6.0,0.6,12.5
136,07_test.tif,0.541,0.386,0.903,0.86,60,5.0,0.8,11.0
137,07_test.tif,0.724,0.746,0.704,0.951,60,6.5,1.0,13.5
138,07_test.tif,0.304,0.181,0.963,0.597,60,5.0,0.6,12.5
139,07_test.tif,0.664,0.55,0.836,0.923,60,5.5,0.8,12.0
140,07_test.tif,0.348,0.213,0.959,0.672,40,5.0,0.8,13.5
141,07_test.tif,0.607,0.466,0.873,0.897,40,5.5,1.0,14.5
142,07_test.tif,0.727,0.769,0.688,0.953,60,6.5,0.8,12.5
143,07_test.tif,0.615,0.477,0.867,0.901,60,5.5,0.8,13.0
144,07_test.tif,0.672,0.567,0.825,0.926,40,5.0,1.0,10.0
145,07_test.tif,0.724,0.729,0.718,0.95,60,5.5,1.0,9.5
146,07_test.tif,0.327,0.197,0.966,0.637,60,5.0,0.8,14.0
147,07_test.tif,0.618,0.488,0.842,0.905,60,5.0,0.6,9.0
148,07_test.tif,0.327,0.197,0.955,0.641,40,5.0,0.6,12.0
149,07_test.tif,0.72,0.697,0.746,0.947,60,6.5,0.6,14.0
150,07_test.tif,0.488,0.333,0.918,0.824,40,5.0,0.8,11.5
151,07_test.tif,0.694,0.613,0.802,0.936,40,5.0,1.0,9.5
152,07_test.tif,0.724,0.753,0.697,0.951,60,6.0,1.0,11.0
153,07_test.tif,0.723,0.768,0.682,0.952,60,6.0,1.0,10.5
154,07_test.tif,0.725,0.718,0.732,0.949,40,6.5,0.6,13.5
155,07_test.tif,0.638,0.517,0.833,0.914,60,6.0,0.6,14.0
156,07_test.tif,0.672,0.567,0.825,0.926,40,5.5,1.0,12.5
